url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://dns.la/,17128.37800002098,24040.46700000763,3627381,30130267,0,846305,407,2490,0,58,0.0,0.0
https://mmybt.com/,4042.4149999916553,12612.145999997854,155295,64488357,4284,1404358,145,5905,4,137,0.003050504216161406,0.0030412269405569337
https://codeforces.com/,1308.880000025034,1585.8650000095367,927100,29755777,84674,640936,22,4157,2,99,0.13210991425040877,0.11669354060721324
https://wikiru.jp/,2249.242999970913,8975.84200000763,770218,177725317,20403,4110843,49,5117,1,119,0.004963215574031896,0.004938703722799368
https://zeebiz.com/,2177.1709999740124,3532.2229999899864,24010374,105913662,636998,2128607,1260,17758,34,487,0.29925580438286636,0.23032862610531873
https://aladtec.com/,757.391999989748,1082.0299999713898,1144938,80736847,20403,1853886,64,2652,1,61,0.011005531084435612,0.010885727868007549
https://roblox.com/,738.8959999978542,981.619000017643,1460,83952681,0,1984499,2,4644,0,108,0.0,0.0
https://gmx.net/,11779.430000007153,11947.740999996662,77003311,53001788,1681273,1184570,1052,5500,22,124,1.4193108047645981,0.5866591435748574
https://patch.com/,370.57000002264977,484.0890000164509,0,49852746,0,1133727,0,3082,0,70,0.0,0.0
https://w3school.com.cn/,3241.0980000197887,3451.509000003338,897731,8686326,20403,197405,44,924,1,21,0.10335604467971936,0.09367424520678763
https://xero.com/,1275.0259999930859,1894.302000015974,1560146,143305284,35808,3257106,87,4279,2,98,0.010993808614150108,0.010874259090884244
https://legit.ng/,755.3930000066757,1645.932999998331,4901289,62904355,144933,1436372,93,13684,2,292,0.10090213398757425,0.09165404523479025
https://faradars.org/,3827.1290000081062,8493.761000037193,3772822,119918644,20403,2620351,201,7188,1,162,0.007786361445470473,0.007726202440666567
https://jkforum.net/,1603.319000005722,2446.714999973774,10498239,691906793,202586,15649680,253,6864,5,156,0.012945057023530193,0.012779624061317165
https://ali213.net/,2373.5349999964237,3067.03900000453,101966899,15710627,3282486,89464,5480,6271,134,145,36.69057945095234,0.9734681712362283
https://canadiantire.ca/,568.1400000154972,561.9169999957085,0,92836,0,2109,0,88,0,2,0.0,0.0
https://weather.gov/,357.8639999628067,600.8539999723434,0,41296775,0,936225,0,2464,0,56,0.0,0.0
https://fao.org/,970.6259999871254,2194.235000014305,15845653,438333030,207572,10076292,377,9045,6,205,0.020600038188651144,0.02018424203198331
https://coolors.co/,681.6700000464916,717.3510000109673,897731,106779863,20403,2416622,44,2115,1,48,0.008442776735459663,0.008372093023255815
https://easyhindityping.com/,435.113999992609,500.18000000715256,15684319,63252454,310118,1374004,1311,10547,28,251,0.2257038553017313,0.1841422414765676
https://easyhits4u.com/,725.5609999895096,2744.9790000021458,18027593,113637331,792777,2772981,220,2816,5,64,0.28589341217988873,0.22233056758198397
https://espn.com.mx/,1310.8260000050068,2472.956999987364,21930751,191332914,413850,4481273,630,11844,12,262,0.09235099044400999,0.08454333016759742
https://techsmith.com/,292.50799998641014,1490.8589999973774,3220825,86453366,77577,1944833,177,5312,4,120,0.03988877194082988,0.03835869086881493
https://worldofwarcraft.com/,474.1299999952316,1942.4909999966621,7117985,213742035,141808,4428947,376,4954,8,113,0.03201844591953799,0.03102507135035678
https://blackmagicdesign.com/,809.5060000121593,837.6540000140667,1431436,179176408,35322,4072289,88,4139,2,94,0.00867374589573579,0.008599158975862125
https://dnaindia.com/,2628.0889999866486,2965.9549999833107,49643770,136985420,1002631,2898126,2400,23029,45,573,0.34595838828263503,0.25703498064606434
https://job592.com/,6243.932000011206,8381.008000016212,64711,16448443,0,382257,11,924,0,21,0.0,0.0
https://akhbarona.com/,1115.291000008583,1572.0689999759197,48899977,164963533,1131795,3428741,2576,17038,63,407,0.33009054927158393,0.24817148686031643
https://nhk.jp/,2685.2459999918938,3009.858999967575,0,138975736,0,3378631,0,3456,0,79,0.0,0.0
https://juspay.in/,525.8599999845028,719.9210000038147,1325938,69302995,45522,1579453,441,3917,11,90,0.028821370436473894,0.02801396944568378
https://galatta.com/,1169.9710000157356,2053.692000001669,175748198,248730678,3156840,1935444,11101,32098,197,599,1.63106759999256,0.6199261470884185
https://utexas.edu/,334.7349999845028,1463.1559999883175,734204,121520350,20403,2763806,43,2990,1,68,0.007382211341895922,0.007328113658134142
https://fanpage.it/,588.9580000042915,2330.2739999890327,20959466,77971084,480939,1672395,591,8839,13,194,0.2875750047088158,0.22334621568228616
https://oldharper.xyz/,939.925999969244,939.7539999783039,0,946835,0,21522,0,132,0,3,0.0,0.0
https://sushi.com/,262.6100000143051,368.97400000691414,0,90637844,0,2059873,0,1232,0,28,0.0,0.0
https://im.center/,752.1999999880791,913.3760000169277,0,30850872,0,701019,0,616,0,14,0.0,0.0
https://ucsd.edu/,2037.916000008583,4824.503000020981,1829601,292811987,47551,6655008,87,2772,2,63,0.007145145430328559,0.007094454521026969
https://mangarockteam.com/,1294.2680000066757,1307.5939999818802,652642,24119225,20403,547558,44,2207,1,50,0.03726180605524894,0.035923241208463255
https://aragontelevision.es/,2404.854000031948,4521.395000040531,16463145,373660769,322271,8526635,786,7828,12,180,0.03779580103991786,0.03641930426201838
https://clustrmaps.com/,850.8400000035763,1028.4469999969006,1128692,108976533,36350,2471950,74,3573,2,81,0.014704989987661564,0.014491886935374556
https://tunisia-sat.com/,1912.1040000021458,2205.563999980688,0,40171476,0,907451,0,2147,0,46,0.0,0.0
https://rawpixel.com/,246.0959999859333,650.4219999909401,37515,102072978,962,2287909,39,3201,1,72,0.00042047126874364323,0.00042029454696223596
https://dudasbecasmec.com/,2334.781999975443,2797.699999988079,15427205,58730757,461826,1222374,415,4874,11,110,0.3778107191416048,0.27421090131813325
https://boston.com/,393.03700000047684,934.3540000021458,17507552,117008626,382181,2537330,651,11575,15,234,0.15062329298908694,0.13090582635242684
https://msnbc.com/,881.5740000009537,1675.5100000202656,18192428,1170037699,333694,27382788,650,19725,9,359,0.012186268249967826,0.012039551051248135
https://china.com/,7000.611999988556,8927.287999987602,20014181,232810371,200897,5194162,493,5508,7,137,0.03867746134987703,0.037237220204635386
https://hometax.go.kr/,16746.657000005245,16746.488000005484,77596,74127032,1847,1710544,126,4365,3,102,0.0010797734521883096,0.0010786087990418075
https://edraak.org/,1802.908000022173,2290.4539999961853,9404766,161808666,198420,3672195,219,3734,5,82,0.05403307830874994,0.05126317135648986
https://dns.la/,13621.011000007391,26536.099000006914,3627381,30976393,0,846126,407,2548,0,58,0.0,0.0
https://mmybt.com/,4315.391000002623,12578.363999992609,158508,65892718,3213,1404361,148,6042,3,137,0.0022878732747491563,0.002282650858853602
https://codeforces.com/,993.0439999997616,1190.2849999964237,927100,30481213,0,725436,22,4256,0,99,0.0,0.0
https://wikiru.jp/,2101.0719999969006,9471.633000016212,790621,181865362,20403,4140045,50,5236,1,119,0.0049282073020945425,0.0049040391803959575
https://zeebiz.com/,2360.427000015974,4642.35900002718,24546137,109267181,535763,3353519,1290,18290,30,532,0.15976143269204676,0.13775370363990064
https://aladtec.com/,672.1510000228882,1013.1910000145435,1191670,82565193,46732,1828346,66,2714,2,62,0.025559713533434045,0.024922696549156888
https://roblox.com/,739.4159999787807,891.0900000035763,2190,85815845,730,1863164,3,4752,1,108,0.0003918066257184016,0.0003916531734100759
https://gmx.net/,10689.724999964237,11198.074999988079,78684584,54176191,1681273,1174403,1074,5627,22,127,1.4315980119260594,0.5887478131272595
https://patch.com/,341.1119999885559,448.6909999847412,0,50986303,0,1133557,0,3152,0,70,0.0,0.0
https://w3school.com.cn/,2980.908000022173,3218.40600001812,918134,8883753,20403,197427,45,945,1,21,0.10334452734428422,0.09366478446494973
https://xero.com/,1590.9409999847412,2463.7950000166893,1595954,146562544,35808,3257260,89,4377,2,98,0.010993288837857586,0.010873750557231129
https://legit.ng/,1182.863000035286,3442.173000007868,4921692,64604339,20403,1699984,94,13992,1,308,0.012001877664730962,0.011859540905621817
https://faradars.org/,3918.822999984026,10813.606000006199,3793225,122538757,20403,2620113,202,7350,1,162,0.007787068725661832,0.007726898833409834
https://jkforum.net/,1671.1480000019073,2377.08599999547,10701040,707558668,202801,15651875,258,7020,5,156,0.012956977997843708,0.012791242154680424
https://ali213.net/,739.9619999825954,4625.300999999046,104957392,16058863,2990493,348236,5608,6416,128,145,8.587546950918343,0.895698033593023
https://canadiantire.ca/,305.9800000190735,299.84900000691414,0,94946,0,2110,0,90,0,2,0.0,0.0
https://weather.gov/,371.8600000143051,531.2829999923706,0,42232718,0,935943,0,2520,0,56,0.0,0.0
https://fao.org/,934.6159999966621,1905.1769999861717,15963151,448393685,117498,10060655,382,9250,5,205,0.011678961260474591,0.011544137723219527
https://coolors.co/,736.9640000164509,773.5620000362396,918134,109196423,20403,2416560,45,2163,1,48,0.008442993345913198,0.008372306021880513
https://easyhindityping.com/,1530.7970000207424,3252.7939999997616,16113360,64906039,429041,1653585,1345,10786,34,239,0.2594611102543867,0.2060096243876721
https://easyhits4u.com/,509.5310000181198,1123.8429999947548,18376892,116188637,349299,2551306,225,2880,5,64,0.13690988066503978,0.12042280834515558
https://espn.com.mx/,1136.513000011444,2141.292000025511,22343823,195747338,413072,4414424,641,12123,11,279,0.09357324987359619,0.08556651315713157
https://techsmith.com/,523.6379999816418,1574.6279999911785,3299498,88514144,78673,2060778,182,5435,5,123,0.03817635863736899,0.03677251780947542
https://worldofwarcraft.com/,504.0149999856949,1464.583999991417,7310198,218119684,192213,4377649,385,5067,9,113,0.04390781444560768,0.04206100753151846
https://blackmagicdesign.com/,683.3889999687672,855.897999972105,1466758,183248874,35322,4072466,90,4233,2,94,0.00867336891210387,0.008598788447699833
https://dnaindia.com/,1959.4149999916553,2433.9860000014305,50331650,140226305,687880,3240885,2430,23612,30,583,0.21225066609892052,0.1750881002045172
https://job592.com/,4699.090999990702,6702.001000016928,64711,16830697,0,382254,11,945,0,21,0.0,0.0
https://akhbarona.com/,827.8940000236034,1524.4070000350475,50229119,168286091,1329142,3322558,2629,17376,53,338,0.40003575558349924,0.28573252789302833
https://nhk.jp/,2848.468000024557,3636.5980000197887,0,142110457,0,3134721,0,3534,0,78,0.0,0.0
https://juspay.in/,216.3269999921322,384.9219999909401,1355002,70882402,29064,1579407,451,4006,10,89,0.01840184322343766,0.01806933416890948
https://galatta.com/,974.6929999887943,1649.363999992609,180118817,252869650,4370619,4138972,11407,32963,306,865,1.0559672788315553,0.5136109361777786
https://utexas.edu/,370.3019999861717,1287.9560000300407,754607,124284019,20403,2763669,44,3058,1,68,0.007382577291274751,0.007328474263596631
https://fanpage.it/,852.0890000164509,2274.736999988556,21588588,80585520,629122,2614436,606,9038,15,199,0.24063392639942227,0.1939604594707417
https://oldharper.xyz/,964.8109999597073,964.6089999675751,0,968360,0,21525,0,135,0,3,0.0,0.0
https://sushi.com/,259.5849999785423,397.5799999833107,0,92697712,0,2059868,0,1260,0,28,0.0,0.0
https://im.center/,882.1950000226498,981.8289999961853,0,31551879,0,701007,0,630,0,14,0.0,0.0
https://ucsd.edu/,1170.5189999938011,1588.0120000243187,1877367,299466869,47766,6654882,89,2835,2,63,0.007177587821992937,0.007126437193180964
https://mangarockteam.com/,1037.3959999978542,1088.8859999775887,673045,24666629,20403,547404,45,2257,1,50,0.03727228883968696,0.035932984271063936
https://aragontelevision.es/,1603.061000019312,3328.505000025034,16740256,382129313,277111,8468544,803,8002,17,174,0.03272239005902313,0.03168556271657183
https://clustrmaps.com/,730.0450000166893,827.6860000193119,1149095,111465237,20403,2488704,75,3654,1,81,0.00819824294090418,0.00813157828661751
https://tunisia-sat.com/,1387.9970000088215,1834.4729999899864,0,41080203,0,908727,0,2196,0,49,0.0,0.0
https://rawpixel.com/,330.7329999804497,422.294999986887,37515,104608037,0,2535059,39,3269,0,68,0.0,0.0
https://dudasbecasmec.com/,1972.544999986887,2361.212999999523,15891266,59953272,464061,1222515,426,4984,11,110,0.37959534238843695,0.2751497708967755
https://boston.com/,455.9950000047684,2324.927000015974,19007264,120510575,1499712,3501949,699,12039,48,464,0.42825066841350345,0.29984279222442306
https://msnbc.com/,1755.647000014782,2364.4600000083447,18575456,1196341635,383028,26303936,662,20081,12,356,0.014561623020980586,0.014352625499101358
https://china.com/,7557.680999994278,8677.116999983788,20217311,238005325,203130,5194954,500,5646,7,138,0.039101404940255484,0.037630018354660656
https://hometax.go.kr/,13910.472000002861,13910.21400001645,79443,75837726,1847,1710694,129,4467,3,102,0.001079678773643913,0.0010785143246205492
https://edraak.org/,1359.1679999828339,6706.1110000014305,9596796,165491381,192030,3682715,223,3818,4,84,0.052143595146515544,0.049559390359881744
https://dns.la/,11082.066999971867,16570.509999990463,3627381,31822323,0,845930,407,2606,0,58,0.0,0.0
https://mmybt.com/,3249.8480000197887,11913.474000006914,162792,67261314,4284,1368596,152,6179,4,137,0.0031302151986415277,0.0031204475263679273
https://codeforces.com/,983.8090000152588,979.7989999949932,927100,30481904,0,691,22,4257,0,1,0.0,0.0
https://wikiru.jp/,2590.9469999969006,9857.351999998093,811024,186003548,20403,4138186,51,5355,1,119,0.004930421203880154,0.004906231416473231
https://zeebiz.com/,2167.0379999876022,3101.423000007868,25065941,111349303,519804,2082122,1322,18640,32,350,0.249651077122282,0.19977662700630225
https://aladtec.com/,653.4250000119209,999.8740000128746,1238410,84394011,46740,1828818,68,2777,2,63,0.02555749123204168,0.02492058363431043
https://roblox.com/,796.1050000190735,891.7470000386238,2920,87836619,730,2020774,4,4860,1,108,0.00036124771993305537,0.00036111726714367127
https://gmx.net/,10969.880000025034,11140.648999989033,80453626,55306122,1769042,1129931,1098,5752,24,125,1.5656194935796965,0.6102305885567061
https://patch.com/,357.4549999833107,500.4210000038147,0,52119596,0,1133293,0,3222,0,70,0.0,0.0
https://w3school.com.cn/,3022.6769999861717,3239.5499999821186,938537,9081179,20403,197426,46,966,1,21,0.1033450508038455,0.09366521445721185
https://xero.com/,1808.4819999933243,2806.5089999735355,1631762,149819126,35808,3256582,91,4476,2,99,0.010995577571822237,0.010875989782498428
https://legit.ng/,762.0130000114441,1363.4350000023842,5066625,66039169,144933,1434830,96,14284,2,292,0.10101057268108417,0.0917435083616973
https://faradars.org/,5003.595999985933,11877.198000013828,3813628,125118292,20403,2579535,203,7512,1,162,0.00790956509603475,0.007847494824876592
https://jkforum.net/,1655.4039999842644,2354.509000003338,10903249,723098915,202209,15540247,263,7176,5,156,0.013011955344081725,0.012844819131144467
https://ali213.net/,2856.3109999895096,3195.8510000109673,108206654,16148180,3249262,89317,5742,6560,134,144,36.37898720288411,0.9732470011942207
https://canadiantire.ca/,272.81700003147125,267.4210000038147,0,97056,0,2110,0,92,0,2,0.0,0.0
https://weather.gov/,383.52300000190735,561.569000005722,0,43168625,0,935907,0,2576,0,56,0.0,0.0
https://fao.org/,934.0819999873638,2177.2549999654293,16094444,458341306,131293,9947621,388,9442,6,192,0.013198432067325443,0.013026502656933078
https://coolors.co/,673.8909999728203,717.5259999930859,938537,111613551,20403,2417128,46,2211,1,48,0.008441009330080988,0.00837035508471482
https://easyhindityping.com/,1324.7540000081062,2464.7209999859333,16402280,66439561,288920,1533522,1370,10987,25,201,0.18840290520775052,0.15853453772465737
https://easyhits4u.com/,438.033999979496,1042.0480000078678,18726566,118739890,349674,2551253,230,2944,5,64,0.1370597114437494,0.12053871055700471
https://espn.com.mx/,1153.7229999899864,2227.100999981165,22756034,200081908,412211,4334570,652,12382,11,259,0.0950984757426919,0.08684011333153983
https://techsmith.com/,500.6550000011921,1633.2829999923706,3376704,90574393,77206,2060249,186,5557,4,122,0.03747411113899339,0.03612052651400848
https://worldofwarcraft.com/,450.0730000138283,1358.524000018835,7451635,222545868,141437,4426184,393,5180,8,113,0.031954613725954456,0.030965134804310603
https://blackmagicdesign.com/,789.9760000109673,999.6450000107288,1502080,187321241,35322,4072367,92,4327,2,94,0.00867357976331701,0.008598995688329862
https://dnaindia.com/,2095.474000006914,2458.564999997616,51463039,143478051,1131389,3251746,2486,24212,56,600,0.34793277211688733,0.2581232382758003
https://job592.com/,5191.733000010252,6758.222000002861,64711,17212958,0,382261,11,966,0,21,0.0,0.0
https://akhbarona.com/,751.847000002861,1241.9610000252724,51306342,171540062,1077223,3253971,2678,17703,49,327,0.33104874013935587,0.24871271062898592
https://nhk.jp/,3096.1030000150204,3750.8569999933243,0,145104283,0,2993826,0,3614,0,80,0.0,0.0
https://juspay.in/,234.59099999070168,481.8429999947548,1384065,72461815,29063,1579413,461,4095,10,89,0.018401140170430406,0.018068656293286314
https://galatta.com/,1211.6019999980927,1965.5479999780655,185057202,257740249,4938385,4870599,11725,33887,318,924,1.0139173846995,0.5034553017927239
https://utexas.edu/,356.5959999859333,1244.8999999761581,775010,127047831,20403,2763812,45,3126,1,68,0.007382195315745065,0.007328097866005319
https://fanpage.it/,1091.572999984026,2432.015000015497,22069752,82254554,481164,1669034,619,9229,13,191,0.2882889144259494,0.22377660103860203
https://oldharper.xyz/,1031.391999989748,1031.2260000109673,0,989895,0,21535,0,138,0,3,0.0,0.0
https://sushi.com/,498.58100003004074,916.9250000119209,0,94757690,0,2059978,0,1288,0,28,0.0,0.0
https://im.center/,523.4859999716282,735.8619999885559,0,32253680,0,701801,0,644,0,14,0.0,0.0
https://ucsd.edu/,1168.2439999878407,1742.6620000004768,1904143,306121795,26776,6654926,90,2898,1,63,0.004023485760773298,0.004007362196039273
https://mangarockteam.com/,1263.0049999654293,1329.7879999876022,673055,25214261,10,547632,46,2307,1,50,1.8260437666169983e-05,1.8260104228674937e-05
https://aragontelevision.es/,1972.2829999923706,4348.421000003815,16969847,390596726,229591,8467413,817,8176,14,174,0.027114657097746384,0.0263988610330638
https://clustrmaps.com/,907.3150000274181,999.1630000174046,1165052,113937543,15957,2472306,77,3735,2,81,0.006454298132998099,0.006412907317273134
https://tunisia-sat.com/,1844.9039999842644,2043.4919999837875,0,41986777,0,906574,0,2245,0,49,0.0,0.0
https://rawpixel.com/,265.97800001502037,614.1560000181198,38477,107062742,962,2454705,40,3340,1,71,0.00039190045239652013,0.00039174692659876115
https://dudasbecasmec.com/,2387.604000031948,2708.650000035763,16335121,61183031,443855,1229759,437,5093,11,109,0.3609284420768622,0.26520750901940354
https://boston.com/,437.125,911.5699999928474,19363015,123173471,355751,2662896,715,12308,16,269,0.13359552907811645,0.11785114324397652
https://msnbc.com/,1060.8009999990463,2981.194000005722,18938442,1223027912,362986,26686277,670,20412,8,331,0.013601972279610228,0.01341944140954968
https://china.com/,8863.775999993086,11634.233999997377,20420040,243199911,202729,5194586,507,5784,7,138,0.03902697924338917,0.03756108361287047
https://hometax.go.kr/,10820.542999982834,10820.34200000763,81292,77548299,1849,1710573,132,4569,3,102,0.001080924345234024,0.0010797572093794636
https://edraak.org/,1370.7379999756813,1914.1839999854565,9812089,169174857,215293,3683476,228,3903,5,85,0.05844832435449559,0.05522076327168909
https://dns.la/,3911.2329999804497,5231.168999969959,4421744,31860584,794363,38261,460,2664,53,58,20.76168944878597,0.9540476853898038
https://mmybt.com/,4425.030000001192,13483.657000005245,167076,68882618,4284,1621304,156,6316,4,137,0.0026423175419292124,0.002635354099562743
https://codeforces.com/,1272.8169999718666,1498.6789999604225,927100,31207615,0,725711,22,4356,0,99,0.0,0.0
https://wikiru.jp/,2206.425000011921,9064.786000013351,811034,190143620,10,4140072,52,5474,1,119,2.415416929947112e-06,2.4154110957222585e-06
https://zeebiz.com/,3312.6359999775887,4798.2020000219345,25443867,113815335,377926,2466032,1344,19136,22,496,0.153252674742258,0.13288733518568135
https://aladtec.com/,699.1380000114441,1178.319000005722,1264751,86222385,26341,1828374,70,2839,2,62,0.01440678985809249,0.014202182006399906
https://roblox.com/,675.3899999856949,880.9379999935627,2920,89857752,0,2021133,4,4968,0,108,0.0,0.0
https://gmx.net/,10875.636000007391,11049.25300002098,82222707,56503957,1769081,1197835,1122,5879,24,127,1.4768987381400611,0.5962693247803443
https://patch.com/,350.5010000169277,460.86699998378754,0,53246095,0,1126499,0,3292,0,70,0.0,0.0
https://w3school.com.cn/,3066.8519999682903,3323.0569999814034,958940,9278608,20403,197429,47,987,1,21,0.10334348044106996,0.09366392449226928
https://xero.com/,2257.613999992609,3019.5239999890327,1667570,153076040,35808,3256914,93,4575,2,99,0.010994456715774504,0.010874893173489896
https://legit.ng/,1140.9939999878407,1636.9699999690056,5087028,67683255,20403,1644086,97,14642,1,358,0.01240993476010379,0.01225781606246722
https://faradars.org/,6431.898000001907,13812.233000010252,3834031,127698098,20403,2579806,204,7674,1,162,0.00790873422265085,0.007846676940199807
https://jkforum.net/,1580.1680000126362,2468.048000007868,11105466,738547584,202217,15448669,268,7332,5,156,0.013089606619185122,0.012920482584819799
https://ali213.net/,2703.3000000417233,3022.8540000021458,111455916,16237449,3249262,89269,5876,6704,134,144,36.39854820822458,0.9732609941318502
https://canadiantire.ca/,317.5740000009537,311.6110000014305,0,99164,0,2108,0,94,0,2,0.0,0.0
https://weather.gov/,384.02300000190735,562.830000013113,0,44103853,0,935228,0,2632,0,56,0.0,0.0
https://fao.org/,925.4390000104904,1850.4390000104904,16187824,468328925,93380,9987619,393,9639,5,197,0.009349575709686163,0.009262970862312356
https://coolors.co/,2025.0550000071526,2169.219999998808,958940,114028523,20403,2414972,47,2259,1,48,0.008448545159115717,0.008377765231227224
https://easyhindityping.com/,1246.0080000162125,2647.5120000243187,16754956,68002604,352676,1563043,1397,11216,27,229,0.2256342275932268,0.18409589297804113
https://easyhits4u.com/,465.45700001716614,1065.977999985218,19075625,121291114,349059,2551224,235,3008,5,64,0.13682020865278785,0.12035342757930864
https://espn.com.mx/,1277.3940000236034,2361.75,23168520,204576234,412486,4494326,663,12642,11,260,0.09177927902871309,0.08406395027973357
https://techsmith.com/,510.80599999427795,1632.7189999818802,3433509,92518373,56805,1943980,189,5677,3,120,0.02922097963970823,0.028391356392615898
https://worldofwarcraft.com/,537.3870000243187,2120.4540000259876,7602469,226922511,150834,4376643,402,5293,9,113,0.03446340037329981,0.03331524378809655
https://blackmagicdesign.com/,512.3770000040531,920.7610000371933,1517009,191393402,14929,4072161,94,4421,2,94,0.003666112415496342,0.0036527211292141843
https://dnaindia.com/,3767.897000014782,4066.619000017643,52600214,150408427,1137175,6930376,2539,24684,53,472,0.16408561382528164,0.1409566546279038
https://job592.com/,1353.8680000007153,2083.3640000224113,110924,17473807,46213,260849,18,987,7,21,0.17716379974621332,0.1505005503774482
https://akhbarona.com/,765.6019999980927,1287.3449999690056,51694055,174839199,387713,3299137,2689,18029,11,326,0.11751952101413188,0.10516104533680513
https://nhk.jp/,2542.2730000019073,2861.498000025749,0,147608722,0,2504439,0,3691,0,77,0.0,0.0
https://juspay.in/,212.38599997758865,372.0119999945164,1413129,74041210,29064,1579395,471,4184,10,89,0.01840198303780878,0.01806946897620642
https://galatta.com/,1042.4510000050068,1719.5290000140667,187757493,266601254,2700291,8861005,11911,34466,186,579,0.30473868370461366,0.23356300193334725
https://utexas.edu/,363.2939999997616,1709.8949999809265,775020,129791554,10,2743723,46,3191,1,65,3.644682790500353e-06,3.644669506836124e-06
https://fanpage.it/,1228.9460000097752,2782.227000027895,22651799,84890309,582047,2635755,633,9441,14,212,0.22082742895299448,0.18088341047708964
https://oldharper.xyz/,886.8959999680519,886.727999985218,0,1011422,0,21527,0,141,0,3,0.0,0.0
https://sushi.com/,340.7549999654293,458.45899999141693,0,96817656,0,2059966,0,1316,0,28,0.0,0.0
https://im.center/,1233.7520000040531,1335.4210000038147,0,32954682,0,701002,0,658,0,14,0.0,0.0
https://ucsd.edu/,1124.1759999990463,1642.8009999990463,1930487,312776828,26344,6655033,92,2961,2,63,0.003958507794025965,0.003942899794458538
https://mangarockteam.com/,1264.0239999890327,1285.2120000123978,673065,25761559,10,547298,47,2357,1,50,1.827158147846329e-05,1.827124763387343e-05
https://aragontelevision.es/,1508.7769999802113,3270.884000003338,17258668,399091412,288821,8494686,834,8350,17,174,0.03400019729981779,0.03288219614329447
https://clustrmaps.com/,1046.4020000100136,1819.6790000200272,1165062,116423373,10,2485830,78,3816,1,81,4.02280123741366e-06,4.0227850545489655e-06
https://tunisia-sat.com/,1602.0959999859333,1771.2879999876022,0,42891607,0,904830,0,2292,0,47,0.0,0.0
https://rawpixel.com/,338.6730000078678,643.1240000128746,39441,109554280,964,2491538,41,3415,1,75,0.00038690961165352487,0.0003867599705035342
https://dudasbecasmec.com/,2195.1570000350475,2811.505000025034,16583983,62600998,248862,1417967,445,5204,8,111,0.17550620007376758,0.1493026579211185
https://boston.com/,459.58500000834465,5565.022000014782,19781380,125840797,418365,2667326,730,12576,15,268,0.15684809430868218,0.13558227314400567
https://msnbc.com/,953.1509999930859,1590.0160000026226,19401181,1250056302,462739,27028390,684,20800,14,388,0.017120479614213056,0.01683230252202447
https://china.com/,7756.104999989271,9377.90799999237,20623289,249910794,203249,6710883,514,5921,7,137,0.030286476459208126,0.02939617004708617
https://hometax.go.kr/,11023.782000005245,11023.608000010252,83141,79258922,1849,1710623,135,4671,3,102,0.0010808927507697489,0.0010797256831060595
https://edraak.org/,1556.936999976635,2893.263000011444,9990117,172850144,178028,3675287,233,3985,5,82,0.048439210325615385,0.04620125787795703
https://dns.la/,15205.472000002861,22398.69200000167,4421744,32706727,0,846143,460,2722,0,58,0.0,0.0
https://mmybt.com/,4209.129999995232,11643.109999984503,170289,70403372,3213,1520754,159,6453,3,137,0.002112767745473627,0.0021083133689902733
https://codeforces.com/,1415.1879999935627,1617.9909999966621,927100,31931791,0,724176,22,4455,0,99,0.0,0.0
https://wikiru.jp/,2603.1480000019073,10168.043999999762,811044,194283852,10,4140232,53,5593,1,119,2.4153235857314277e-06,2.415317751957494e-06
https://zeebiz.com/,2509.6379999816418,4325.7300000190735,26010356,116131155,566489,2315820,1378,19525,34,389,0.24461702550284564,0.19653999623218746
https://aladtec.com/,756.761000007391,1237.938999980688,1264761,88077065,10,1854680,71,2901,1,62,5.391765695429939e-06,5.391736624449369e-06
https://roblox.com/,678.8609999716282,892.4839999675751,2920,91875397,0,2017645,4,5076,0,108,0.0,0.0
https://gmx.net/,10332.59200000763,10516.68599998951,83991804,57677732,1769097,1173775,1146,6006,24,127,1.5071857894400544,0.6011464311053963
https://patch.com/,374.7600000202656,484.4510000050068,0,54379744,0,1133649,0,3362,0,70,0.0,0.0
https://w3school.com.cn/,2578.9210000038147,2792.997999995947,979343,9476014,20403,197406,48,1008,1,21,0.10335552110878089,0.09367381513160614
https://xero.com/,2143.371000021696,3114.9900000095367,1703378,156333086,35808,3257046,95,4673,2,98,0.01099401113769962,0.010874457233755278
https://legit.ng/,951.7360000014305,4116.110999971628,5231961,69113561,144933,1430306,99,14962,2,320,0.10133006503503446,0.092006990685223
https://faradars.org/,5941.4740000367165,9925.161000043154,3854434,130277637,20403,2579539,205,7836,1,162,0.007909552830951577,0.007847482751538303
https://jkforum.net/,1686.1480000019073,3000.3720000088215,11308050,754067436,202584,15519852,273,7488,5,156,0.0130532172600615,0.01288502621349516
https://ali213.net/,3485.3250000178814,3766.798000007868,114700815,16330970,3244899,93521,6007,6849,131,145,34.697009227873956,0.9719864486793154
https://canadiantire.ca/,323.3409999907017,317.7099999785423,0,101271,0,2107,0,96,0,2,0.0,0.0
https://weather.gov/,371.01900002360344,554.4189999997616,0,45039520,0,935667,0,2688,0,56,0.0,0.0
https://fao.org/,919.7760000228882,1980.6389999985695,16440971,478317321,253147,9988396,401,9836,8,197,0.025344109304436868,0.024717662172584736
https://coolors.co/,995.6440000236034,1110.6290000081062,979343,116454634,20403,2426111,48,2307,1,48,0.008409755365686071,0.008339621191622038
